Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Antoncic, Justin",Big 10,Michigan State,So,INF,,,215,0.269,0.36,0.346,1,0.077,14,20,12.09,10.7,-1.39,0.302,0.316,-3,23
"Antonetty, Elliot",Southwestern,Jackson St.,So,C,,,9,0.222,0.222,0.222,0,0,0,0,33.33,0,-33.33,0.333,0.195,-1,0
"Antonini, Aaron",Conference USA,Middle Tenn,So,C,,,159,0.214,0.342,0.298,3,0.084,1,1,14.47,11.95,-2.52,0.236,0.297,-5,14
"Antos, Kyle",Missouri Valley,Bradley,Fr,C,,,36,0.296,0.429,0.407,0,0.111,1,1,25,19.44,-5.56,0.421,0.369,1,5
"Aplin, Rhett",ACC,Florida St,Sr,OF,2018,843,284,0.301,0.428,0.416,2,0.115,3,5,17.25,16.55,-0.7,0.369,0.375,10,44
"Aponte, Alejandro",Atlantic 10,George Mason,Jr,INF,,,214,0.269,0.354,0.313,1,0.044,0,2,9.35,11.68,2.33,0.291,0.302,-6,20
"Aponte, Jancarlos",Southwestern,Mississippi Val.,Fr,INF,,,166,0.204,0.278,0.259,0,0.055,2,5,14.46,8.43,-6.03,0.244,0.245,-13,8
"Apostle, Jason",Ivy League,Cornell,Fr,OF,,,83,0.197,0.321,0.273,1,0.076,2,3,28.92,12.05,-16.87,0.279,0.276,-4,6
"Archambo, AJ",Summit League,Oral Roberts,Fr,OF,,,57,0.095,0.291,0.143,0,0.048,0,1,40.35,19.3,-21.05,0.2,0.228,-5,2
"Arciuolo, Drew",Metro Atlantic,Fairfield,Sr,OF,,,236,0.347,0.43,0.465,2,0.118,11,13,13.14,12.29,-0.85,0.398,0.39,11,40
"Ard, Nolan",Summit League,Western Ill.,Jr,INF,,,19,0.111,0.158,0.111,0,0,0,0,36.84,0,-36.84,0.182,0.13,-3,-1
"Ardito, Zachary",American East,Hartford,So,INF,,,217,0.295,0.338,0.389,0,0.094,10,14,5.99,6.45,0.46,0.308,0.314,-4,23
"Arenas, Jorge",ASUN,Stetson,So,SS,,,249,0.234,0.297,0.365,4,0.131,10,16,22.49,6.43,-16.06,0.287,0.288,-10,21
"Arias de los Santos, Luis",Northeast,LIU Brooklyn,Jr,INF,,,249,0.267,0.396,0.391,3,0.124,16,18,19.68,15.66,-4.02,0.34,0.353,4,34
"Arias, Bryan",Conference USA,UTSA,Jr,INF,,,257,0.335,0.416,0.543,8,0.208,12,18,20.23,11.28,-8.95,0.402,0.408,16,47
"Armendinger, Matt",Northeast,Fairleigh Dickinson,So,INF,,,42,0.139,0.214,0.139,0,0,2,3,42.86,7.14,-35.72,0.25,0.171,-6,-1
"Armenta, Angelo",Pac 12,Southern Cal,Jr,INF,,,93,0.203,0.304,0.253,1,0.05,0,2,11.83,11.83,0,0.221,0.259,-6,5
"Armitage, Reece",Metro Atlantic,Marist,Fr,OF,,,123,0.282,0.388,0.398,1,0.116,3,5,21.14,13.01,-8.13,0.368,0.35,2,17
"Armitage, Robbie",Metro Atlantic,Marist,Fr,INF,,,4,0,0.25,0,0,0,0,0,50,25,-25,0,0.173,-1,0
"Armstrong, Andy",Pac 12,Oregon St.,So,INF,,,148,0.262,0.333,0.434,2,0.172,2,2,13.51,5.41,-8.1,0.3,0.333,0,18
"Armstrong, Sam",ASUN,Jacksonville,Sr,INF,,,263,0.27,0.398,0.431,7,0.161,1,3,26.62,16.73,-9.89,0.365,0.365,7,39
"Arndorfer, John",ACC,Notre Dame,Fr,OF,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Arndt, Josh",Ivy League,Cornell,Jr,INF,,,125,0.231,0.272,0.368,2,0.137,3,4,21.6,4.8,-16.8,0.281,0.276,-6,9
"Arnold, Chase",Atlantic 10,La Salle,Sr,1B,,,169,0.247,0.296,0.377,4,0.13,0,0,28.4,6.51,-21.89,0.324,0.291,-6,14
"Arnold, Sean",Southland,Incarnate Word,So,C,,,135,0.23,0.414,0.29,1,0.06,5,7,13.33,14.81,1.48,0.268,0.338,0,17
"Arpan, Chris",West Coast,Portland,So,UT,,,27,0.083,0.185,0.208,1,0.125,0,0,29.63,11.11,-18.52,0.067,0.184,-3,0
"Arruda, JT",Mountain West,Fresno St.,Fr,INF,,,244,0.305,0.391,0.5,8,0.195,4,5,18.03,12.3,-5.73,0.35,0.382,10,39
"Artigues, Jonathon",AAC,Tulane,So,INF,,,263,0.303,0.385,0.42,3,0.117,10,12,23.57,6.46,-17.11,0.404,0.356,5,37
"Artis, D.J.",Big South,Liberty,Jr,OF,2018,218,289,0.292,0.458,0.457,4,0.165,26,30,16.96,17.99,1.03,0.359,0.406,17,53
"Artz, Jake",Atlantic 10,Saint Josephs,Fr,OF,,,76,0.138,0.25,0.185,0,0.047,2,2,26.32,11.84,-14.48,0.196,0.21,-8,1
"Asbill, Josh",Big South,Charleston So.,Fr,INF,,,52,0.171,0.32,0.244,0,0.073,0,0,32.69,15.38,-17.31,0.292,0.269,-3,3
"Asher, Brooks",Big 12,Kansas,So,C,,,13,0.385,0.385,0.385,0,0,0,0,30.77,0,-30.77,0.556,0.338,0,2
"Ashford, Zach",Mountain West,Fresno St.,Jr,OF,,,243,0.352,0.406,0.489,2,0.137,7,11,9.88,6.17,-3.71,0.389,0.387,11,40
"Ashley, Drew",Big 10,Indiana,Fr,C,,,93,0.303,0.368,0.461,3,0.158,1,1,13.98,7.53,-6.45,0.323,0.356,2,13
"Aslett, Ben",OVC,UT Martin,Sr,INF,,,178,0.318,0.404,0.448,4,0.13,0,0,20.22,9.55,-10.67,0.391,0.374,6,28
"Assante, Anthony",Metro Atlantic,Saint Peters,Sr,P,,,47,0.286,0.34,0.357,0,0.071,0,0,17.02,6.38,-10.64,0.343,0.307,-1,5
"Asta, Matt",Western Athletic,Grand Canyon,Jr,C,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Athey, Jeff",Big 10,Nebraska,Fr,INF,,,29,0.091,0.31,0.227,1,0.136,0,0,13.79,13.79,0,0.059,0.27,-2,2
"Atkins, Grant",OVC,Jacksonville St.,Fr,OF,,,74,0.206,0.315,0.254,0,0.048,1,3,25.68,13.51,-12.17,0.295,0.266,-4,5
"Atkins, Nick",Mountain West,New Mexico,Fr,INF,,,46,0.186,0.222,0.186,0,0,1,1,19.57,2.17,-17.4,0.235,0.187,-6,0
"Atterbury, Jalen",Mid-Eastern,Savannah St.,Jr,2B,,,147,0.237,0.295,0.326,2,0.089,15,20,25.17,4.76,-20.41,0.313,0.276,-7,11
"Aucker, Aaron",Conference USA,Middle Tenn,Sr,INF,,,249,0.34,0.418,0.623,14,0.283,1,1,20.08,7.23,-12.85,0.379,0.435,21,51
"Ausmus, Rainer",Big 12,Kansas State,Jr,INF,,,160,0.194,0.31,0.328,3,0.134,0,0,21.25,10,-11.25,0.235,0.289,-6,13
"Austin, Cross",Southland,Sam Houston St.,So,INF,,,27,0.091,0.259,0.182,0,0.091,0,0,18.52,7.41,-11.11,0.118,0.222,-3,1
"Austrie, Dion",Metro Atlantic,Iona,Sr,INF,,,39,0.194,0.342,0.194,0,0,2,3,10.26,12.82,2.56,0.222,0.267,-2,3
"Avans, Drew",Southland,Southeastern LA.,Sr,OF,2018,1018,262,0.33,0.462,0.568,10,0.238,23,33,14.89,17.18,2.29,0.365,0.439,23,55
"Avant, Chandler",SEC,Alabama,Sr,INF,2018,896,249,0.295,0.401,0.411,3,0.116,2,6,12.05,11.65,-0.4,0.33,0.36,5,36
"Avant, Christian",Sun Belt,Georgia Southern,Fr,C,,,195,0.29,0.389,0.352,2,0.062,11,14,12.31,6.15,-6.16,0.328,0.337,0,24
"Avers, Jason",Sun Belt,Appalachian St.,Fr,C,,,122,0.185,0.279,0.269,1,0.084,0,0,29.51,11.48,-18.03,0.268,0.25,-9,6
"Aviles, Luis",Conference USA,Rice,Fr,C,,,32,0.207,0.281,0.345,1,0.138,0,0,31.25,6.25,-25,0.278,0.277,-2,2
"Avitia, David",Western Athletic,Grand Canyon,Fr,C,,,85,0.25,0.353,0.292,0,0.042,0,0,22.35,12.94,-9.41,0.333,0.297,-3,8
"Avventino, Brenden",Big West,UC Riverside,Fr,UT,,,52,0.273,0.385,0.318,0,0.045,0,1,28.85,13.46,-15.39,0.414,0.324,0,6
"Ayers, Chris",Missouri Valley,Indiana St.,Jr,OF,,,65,0.222,0.317,0.481,3,0.259,0,0,32.31,6.15,-26.16,0.29,0.339,0,8
"Babin, Ty",Big South,Campbell,Fr,C,,,175,0.255,0.349,0.315,0,0.06,6,6,18.29,10.29,-8,0.322,0.301,-5,16
